budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
53000000,8963,en,20.334629,"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-05-12,157387195,116.0,['English'],Released,Crimson Tide,7.0,498,1995,5,104387195,2.969569716981132
55000000,1402,en,80.581367,"['Columbia Pictures Corporation', 'Escape Artists', 'Relativity Media', 'Overbrook Entertainment']",['United States of America'],2006-12-14,307077295,117.0,"['English', '广州话 / 廣州話']",Released,The Pursuit of Happyness,7.7,2525,2006,12,252077295,5.583223545454546
55000000,9315,en,32.05145,"['Imagine Entertainment', 'Touchstone Pictures']",['United States of America'],2005-09-22,223387299,98.0,"['العربية', 'Deutsch', 'English', 'Français', 'Italiano', '日本語']",Released,Flightplan,6.1,772,2005,9,168387299,4.061587254545454
55000000,8984,en,15.064058,"['Warner Bros.', 'Baltimore Pictures']",['United States of America'],1994-12-09,214015089,123.0,['English'],Released,Disclosure,5.9,210,1994,12,159015089,3.891183436363636
55000000,795,en,21.272734,"['Atlas Entertainment', 'Regency Enterprises', 'Monarchy Enterprises B.V.', 'Warner Bros.', 'Taurus Film']","['United States of America', 'Germany']",1998-04-10,198685114,114.0,"['English', 'Polski']",Released,City of Angels,6.4,529,1998,4,143685114,3.612456618181818
30000000,24,en,79.754966,"['Miramax Films', 'A Band Apart', 'Super Cool ManChu']",['United States of America'],2003-10-10,180949000,111.0,"['English', '日本語', 'Français']",Released,Kill Bill: Vol. 1,7.7,4949,2003,10,150949000,6.031633333333334
30000000,393,en,50.622607,"['Miramax Films', 'A Band Apart', 'Super Cool ManChu']",['United States of America'],2004-04-16,152159461,136.0,"['English', '普通话', 'Español', '广州话 / 廣州話']",Released,Kill Bill: Vol. 2,7.6,3948,2004,4,122159461,5.071982033333334
55000000,9618,en,22.787667,['Warner Bros.'],['United States of America'],1989-12-22,63408614,104.0,['English'],Released,Tango & Cash,6.1,458,1989,12,8408614,1.1528838909090908
55000000,9374,en,29.498304,['Universal Pictures'],['United States of America'],1992-07-30,149022650,104.0,['English'],Released,Death Becomes Her,6.3,636,1992,7,94022650,2.7095027272727275
55000000,8584,en,25.400935,"['Spyglass Entertainment', 'Roger Birnbaum Productions', 'Touchstone Pictures']","['Hong Kong', 'United States of America']",2000-05-26,56932305,110.0,"['English', '普通话', 'Español']",Released,Shanghai Noon,6.2,735,2000,5,1932305,1.0351328181818182
55000000,2320,en,17.231675,"['Silver Pictures', 'Warner Bros.']",['United States of America'],1996-03-15,121969216,133.0,['English'],Released,Executive Decision,5.8,256,1996,3,66969216,2.217622109090909
55000000,58224,en,32.835777,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']",['United States of America'],2011-06-17,187361754,94.0,['English'],Released,Mr. Popper's Penguins,5.7,751,2011,6,132361754,3.4065773454545454
55000000,1729,en,17.097041,"['Casey Silver Productions', 'China Film Co-Production Corporation', 'Huayi Brothers', 'Relativity Media']","['China', 'United States of America']",2008-04-18,127906624,104.0,"['English', '普通话']",Released,The Forbidden Kingdom,6.3,461,2008,4,72906624,2.325574981818182
55000000,175574,en,14.414937,"['Reel FX Creative Studios', 'Relativity Media']",['United States of America'],2013-10-30,110000000,91.0,['English'],Released,Free Birds,5.7,254,2013,10,55000000,2.0
50000000,8077,en,45.856409,"['Twentieth Century Fox Film Corporation', 'Brandywine Productions']","['United Kingdom', 'United States of America']",1992-05-22,159773545,114.0,['English'],Released,Alien³,6.2,1633,1992,5,109773545,3.1954709
55000000,8818,en,7.027139,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']","['United States of America', 'Hungary']",1996-12-14,141047179,134.0,"['English', 'Español']",Released,Evita,5.9,120,1996,12,86047179,2.564494163636364
55000000,8195,en,32.657488,"['United Artists', 'FGM Entertainment']","['France', 'United Kingdom', 'United States of America']",1998-09-25,41610884,122.0,"['English', 'Français', 'Pусский']",Released,Ronin,6.7,658,1998,9,-13389116,0.7565615272727273
50000000,10586,en,12.46525,"['Constellation Films', 'Paramount']","['Germany', 'United States of America']",1996-10-11,75000000,109.0,['English'],Released,The Ghost and the Darkness,6.4,236,1996,10,25000000,1.5
55000000,116149,en,39.882276,"['The Weinstein Company', 'StudioCanal', 'TF1 Films Production', 'Canal+', 'Heyday Films', 'Ciné+', 'Anton Capital Entertainment (ACE)', 'TF1', 'Amazon Prime Instant Video']",['United Kingdom'],2014-11-27,259207227,95.0,['English'],Released,Paddington,7.0,883,2014,11,204207227,4.712858672727273
68000000,80035,en,39.395881,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', '21 Laps Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'Down Productions']",['United States of America'],2012-07-26,68267862,98.0,['English'],Released,The Watch,5.3,881,2012,7,267862,1.0039391470588235
55000000,10632,en,8.634954,"['Lakeshore Entertainment', 'Alphaville Films']",['United States of America'],2003-03-11,34234008,94.0,['English'],Released,The Hunted,6.0,189,2003,3,-20765992,0.6224365090909091
55000000,1792,en,8.802525,"['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",['United States of America'],2003-12-10,33828318,118.0,['English'],Released,Stuck on You,5.1,188,2003,12,-21171682,0.6150603272727273
60000000,72197,en,23.700759,"['Columbia Pictures', 'Aardman Animations', 'Sony Pictures Animation']",['United Kingdom'],2012-03-12,118338361,88.0,['English'],Released,The Pirates! In an Adventure with Scientists!,6.4,374,2012,3,58338361,1.9723060166666666
55000000,3580,en,27.50916,"['Imagine Entertainment', 'Malpaso Productions', 'Relativity Media']",['United States of America'],2008-01-30,113020255,141.0,['English'],Released,Changeling,7.3,1131,2008,1,58020255,2.0549137272727274
50000000,12123,en,20.58862,"['Twentieth Century Fox Film Corporation', 'Chicago Pacific Entertainment', 'Zanuck Company, The']",['United States of America'],1996-08-02,60209334,107.0,['English'],Released,Chain Reaction,5.3,284,1996,8,10209334,1.20418668
55000000,9566,en,4.366488,"['TriStar Pictures', 'Mandalay Entertainment']",['United States of America'],1996-08-15,18626419,116.0,['English'],Released,The Fan,5.7,194,1996,8,-36373581,0.33866216363636364
70000000,9833,en,18.927463,"['Odyssey Entertainment', 'Warner Bros.', 'Scion Films', 'Really Useful Films']","['United Kingdom', 'United States of America']",2004-12-08,154648887,143.0,"['Italiano', 'English']",Released,The Phantom of the Opera,7.0,438,2004,12,84648887,2.2092698142857143
55000000,4517,en,15.274137,"['Universal Pictures', 'StudioCanal', 'Working Title Films']",['United Kingdom'],2007-09-09,74237563,114.0,"['svenska', 'English', 'Español']",Released,Elizabeth: The Golden Age,6.6,303,2007,9,19237563,1.3497738727272728
62000000,8202,en,29.954302,"['Paramount Pictures', 'Lakeshore Entertainment', 'MTV Films', 'Colossal Pictures', 'Valhalla Motion Pictures', 'MTV Productions']",['United States of America'],2005-11-30,52304001,93.0,['English'],Released,Æon Flux,5.4,703,2005,11,-9695999,0.8436129193548387
56000000,16072,en,4.362535,"['Warner Bros. Pictures', 'Turner Pictures', 'Antietam Filmworks']",['United States of America'],2003-02-21,12923936,214.0,['English'],Released,Gods and Generals,6.1,48,2003,2,-43076064,0.23078457142857142
55000000,34314,en,4.700024,"['Metro-Goldwyn-Mayer (MGM)', 'Rysher Entertainment']",['United States of America'],1997-01-09,11466088,100.0,['English'],Released,Turbulence,5.2,62,1997,1,-43533912,0.20847432727272727
50000000,145220,en,14.808304,"['Buena Vista', 'Disney']",['United States of America'],2014-03-20,80383290,112.0,"['Deutsch', 'English']",Released,Muppets Most Wanted,6.2,316,2014,3,30383290,1.6076658
57000000,14623,en,9.27875,"['Studio Canal', 'Working Title Films', 'Tracy Films']","['United Kingdom', 'France']",2004-07-23,28283637,95.0,['English'],Released,Thunderbirds,4.2,91,2004,7,-28716363,0.4962041578947368
55000000,42297,en,22.863516,['Bedford Falls Productions'],['United States of America'],2010-11-23,89519773,119.0,['English'],Released,Burlesque,6.9,573,2010,11,34519773,1.6276322363636364
2000000,802,en,23.962109,"['Seven Arts Productions', 'Allied Artists', 'Transworld Pictures']","['United Kingdom', 'United States of America']",1962-06-13,9250000,153.0,['English'],Released,Lolita,7.3,395,1962,6,7250000,4.625
55000000,10375,en,12.669778,['Universal Pictures'],['United States of America'],2002-01-04,6416302,96.0,['English'],Released,D-Tox,5.3,123,2002,1,-48583698,0.11666003636363637
54000000,36586,en,67.169587,"['New Line Cinema', 'Amen Ra Films', 'Milk & Honey', 'Imaginary Forces', 'Justin Pictures', 'Linovo Productions GmbH & Co. KG', 'Pacific Title and Art Studio', 'Marvel Enterprises']","['Germany', 'United States of America']",2002-03-22,155010032,117.0,"['Český', 'Română', 'English']",Released,Blade II,6.2,1528,2002,3,101010032,2.870556148148148
55000000,11321,en,41.472404,"['Columbia Pictures', 'Escape Artists', 'Relativity Media', 'Overbrook Entertainment']",['United States of America'],2008-12-18,168167691,123.0,"['English', 'Español']",Released,Seven Pounds,7.5,2039,2008,12,113167691,3.057594381818182
55000000,70074,en,22.503935,"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']","['Switzerland', 'United States of America']",2013-01-31,9489829,92.0,['English'],Released,Bullet to the Head,5.2,481,2013,1,-45510171,0.17254234545454544
54000000,242,en,59.194915,['Paramount Pictures'],"['Italy', 'United States of America']",1990-12-24,136766062,162.0,"['English', 'Italiano', 'Deutsch', 'Latin']",Released,The Godfather: Part III,7.1,1546,1990,12,82766062,2.532704851851852
57000000,9621,en,22.894898,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'KMP Film Invest']",['United States of America'],2005-10-06,52034889,123.0,['English'],Released,Elizabethtown,6.1,327,2005,10,-4965111,0.9128927894736842
54000000,1819,en,18.600367,"['Universal Pictures', 'Kaplan/Perrone Entertainment', 'MMCB Film Produktion 2004']",['United States of America'],2006-07-14,130431368,108.0,['English'],Released,"You, Me and Dupree",5.4,407,2006,7,76431368,2.4153957037037035
54000000,8536,en,30.515175,"['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']","['United Kingdom', 'United States of America']",1980-12-04,190458706,127.0,['English'],Released,Superman II,6.5,629,1980,12,136458706,3.527013074074074
54000000,8046,en,9.053456,"['City Light Films', 'Revolution Studios', 'Casey Silver Productions']",['United States of America'],2003-08-01,7266209,121.0,['English'],Released,Gigli,3.5,104,2003,8,-46733791,0.13455942592592593
55000000,1717,en,7.768223,"['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],2006-09-10,9450897,125.0,['English'],Released,All the King's Men,5.7,95,2006,9,-45549103,0.17183449090909092
46000000,479,en,19.643365,"['Paramount Pictures', 'Scott Rudin Productions']","['Germany', 'United States of America']",2000-06-15,107196498,99.0,"['English', 'Español', 'Deutsch']",Released,Shaft,5.5,308,2000,6,61196498,2.330358652173913
53000000,9444,en,45.565918,"['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",['United States of America'],1997-11-20,139804348,94.0,"['English', 'Pусский', 'Français']",Released,Anastasia,7.4,1432,1997,11,86804348,2.637817886792453
52500000,824,en,57.374341,"['Bazmark Films', 'Twentieth Century Fox Film Corporation']","['Australia', 'United States of America']",2001-03-09,179213434,127.0,"['Français', 'Español', 'English']",Released,Moulin Rouge!,7.4,1300,2001,3,126713434,3.413589219047619
75000000,11456,en,8.41856,['Paramount Pictures'],['United States of America'],2001-10-30,54249294,89.0,['English'],Released,Domestic Disturbance,5.4,113,2001,10,-20750706,0.72332392
53000000,261023,en,46.049902,"['Infinitum Nihil', 'Head Gear Films', 'Cross Creek Pictures', 'Free State Pictures', 'RatPac-Dune Entertainment', 'Le Grisbi Productions', 'Vendian Entertainment']","['United Kingdom', 'United States of America']",2015-09-04,98837872,122.0,['English'],Released,Black Mass,6.3,1242,2015,9,45837872,1.8648655094339623
90000000,3683,en,23.9366,"['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],2006-10-18,65900249,132.0,['English'],Released,Flags of Our Fathers,6.7,526,2006,10,-24099751,0.7322249888888889
53000000,22803,en,49.593978,"['Film Department, The', 'Evil Twins', 'Warp Films']",['United States of America'],2009-10-15,126690726,109.0,['English'],Released,Law Abiding Citizen,7.2,1486,2009,10,73690726,2.3903910566037734
67000000,285923,en,16.637642,"['Big Talk Productions', 'Yer Dead Productions', 'Weinstein Company, The', 'Dimension Films', 'Troublemaker Studios', 'Dartmouth International', 'Eyetronics', 'Rodriguez International Pictures']",['United States of America'],2007-04-06,25037897,191.0,"['Español', 'English']",Released,Grindhouse,6.8,459,2007,4,-41962103,0.3736999552238806
52000000,640,en,73.944049,"['Kemp Company', 'Splendid Pictures', 'Parkes/MacDonald Productions']",['United States of America'],2002-12-25,352114312,141.0,"['English', 'Français']",Released,Catch Me If You Can,7.7,3795,2002,12,300114312,6.771429076923077
40000000,97630,en,38.306954,"['Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",['United States of America'],2012-12-19,132820716,157.0,"['English', 'العربية']",Released,Zero Dark Thirty,6.7,1702,2012,12,92820716,3.3205179
52000000,9767,en,26.251217,"['Universal Pictures', 'Mosaic Media Group', 'Wild West Picture Show Productions']",['United States of America'],2006-06-01,204999686,106.0,['English'],Released,The Break-Up,5.6,832,2006,6,152999686,3.9423016538461537
52000000,11631,en,30.780599,"['Universal Pictures', 'Internationale Filmproduktion Richter', 'Playtone', 'Relativity Media', 'Littlestar']","['Germany', 'United Kingdom', 'United States of America']",2008-07-03,609841637,108.0,"['English', 'ελληνικά']",Released,Mamma Mia!,6.4,1386,2008,7,557841637,11.727723788461539
52000000,32856,en,25.41929,"['New Line Cinema', 'Karz Entertainment', 'Rice Films']",['United States of America'],2010-02-10,216485654,125.0,['English'],Released,Valentine's Day,5.7,1013,2010,2,164485654,4.163185653846154
50000000,6519,en,15.98212,"['Village Roadshow Pictures', 'Gerber Pictures', 'Warner Bros.', 'WV Films III']",['United States of America'],2005-08-05,110803676,104.0,['English'],Released,The Dukes of Hazzard,5.1,316,2005,8,60803676,2.21607352
52000000,8741,en,40.072583,"['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",1998-12-25,98126565,170.0,"['English', 'Pусский']",Released,The Thin Red Line,7.2,771,1998,12,46126565,1.887049326923077
52000000,49520,en,32.015477,"['Universal Pictures', 'Original Film', 'Relativity Media', 'Big Kid Pictures']",['United States of America'],2011-08-05,75450437,112.0,['English'],Released,The Change-Up,5.9,736,2011,8,23450437,1.4509699423076923
82000000,1850,en,24.444186,['Mutual Film Company'],['United States of America'],1999-12-22,47434430,118.0,['English'],Released,Man on the Moon,6.9,435,1999,12,-34565570,0.5784686585365854
52000000,524,en,40.06688,"['Universal Pictures', 'Légende Entreprises', 'Syalis DA', 'De Fina-Cappa']","['France', 'United States of America']",1995-11-22,116112375,178.0,['English'],Released,Casino,7.8,1307,1995,11,64112375,2.2329302884615383
52000000,26389,en,27.916284,"['Apipoulaï', 'M6 Films', 'Canal+', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'M6', 'W9']","['United Kingdom', 'France']",2010-02-05,52826594,92.0,"['Deutsch', 'English', 'Français', '普通话']",Released,From Paris with Love,6.1,675,2010,2,826594,1.0158960384615385
51000000,2123,en,39.001682,"['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",['United States of America'],2000-06-22,149270999,116.0,"['English', 'Deutsch']",Released,"Me, Myself & Irene",6.1,927,2000,6,98270999,2.9268823333333334
51000000,9907,en,10.430832,"['Paramount Pictures', 'Nickelodeon Movies', 'Paramount Animation']","['Germany', 'United States of America']",2006-08-04,72779000,90.0,['English'],Released,Barnyard,5.3,225,2006,8,21779000,1.4270392156862746
50000000,18239,en,94.815867,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment', 'Temple Hill Entertainment']",['United States of America'],2009-03-15,709827462,130.0,"['English', 'Italiano']",Released,The Twilight Saga: New Moon,5.6,2436,2009,3,659827462,14.19654924
60000000,808,en,67.298732,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],2001-05-16,484409218,90.0,['English'],Released,Shrek,7.3,4056,2001,5,424409218,8.073486966666668
50200000,38050,en,26.60772,"['Universal Pictures', 'Media Rights Capital', 'Gambit Pictures', 'Electric Shepherd Productions']",['United States of America'],2011-03-03,127869379,106.0,['English'],Released,The Adjustment Bureau,6.5,1652,2011,3,77669379,2.5471987848605577
48000000,8367,en,28.803729,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1991-06-14,390493908,143.0,['English'],Released,Robin Hood: Prince of Thieves,6.6,909,1991,6,342493908,8.13528975
50000000,9390,en,27.039636,"['Gracie Films', 'TriStar Pictures']",['United States of America'],1996-12-06,273552592,139.0,"['English', 'Polski']",Released,Jerry Maguire,6.7,913,1996,12,223552592,5.47105184
50000000,72105,en,68.87691,"['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",['United States of America'],2012-06-29,549368315,106.0,['English'],Released,Ted,6.3,4697,2012,6,499368315,10.9873663
50000000,2898,en,37.885022,"['Gracie Films', 'TriStar Pictures']",['United States of America'],1997-12-19,314178011,139.0,['English'],Released,As Good as It Gets,7.2,915,1997,12,264178011,6.28356022
50000000,10312,en,35.537397,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",['United States of America'],1998-12-25,202292902,115.0,['English'],Released,Patch Adams,7.0,832,1998,12,152292902,4.04585804
50000000,109443,en,38.125008,"['Paramount Pictures', 'Gary Sanchez Productions', 'Apatow Productions']",['United States of America'],2013-12-18,173649015,119.0,['English'],Released,Anchorman 2: The Legend Continues,6.0,923,2013,12,123649015,3.4729803
50000000,2022,en,18.121404,"['New Line Cinema', 'Columbia Pictures Corporation', 'Out of the Blue... Entertainment', 'Happy Madison Productions']",['United States of America'],2002-06-28,171269535,96.0,['English'],Released,Mr. Deeds,5.6,644,2002,6,121269535,3.4253907
50000000,37686,en,37.069253,"['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot', 'K/O Camera Toys']",['United States of America'],2011-06-08,260095987,112.0,['English'],Released,Super 8,6.6,2435,2011,6,210095987,5.20191974
52000000,462,en,30.347332,['Jersey Films'],['United States of America'],2000-03-17,256271286,131.0,"['English', 'Français']",Released,Erin Brockovich,7.1,716,2000,3,204271286,4.928293961538461
50000000,9919,en,23.854701,['Paramount Pictures'],"['Germany', 'United States of America']",2003-02-07,177371441,116.0,['English'],Released,How to Lose a Guy in 10 Days,6.3,850,2003,2,127371441,3.54742882
50000000,187017,en,52.380982,"['Columbia Pictures', 'Original Film', 'Media Rights Capital', 'Metro-Goldwyn-Mayer (MGM)', 'Cannell Studios', 'LStar Capital', '33andOut Productions', 'JHF Productions']",['United States of America'],2014-06-05,188441614,112.0,['English'],Released,22 Jump Street,7.0,3319,2014,6,138441614,3.76883228
60000000,628,en,50.163785,['Geffen Pictures'],['United States of America'],1994-11-11,223664608,123.0,"['English', 'Français']",Released,Interview with the Vampire,7.2,1516,1994,11,163664608,3.7277434666666664
70000000,10201,en,43.849351,"['Village Roadshow Pictures', 'The Zanuck Company', 'Heyday films', 'Warner Bros.']",['United States of America'],2008-12-09,225990978,104.0,"['Eesti', 'English', '한국어/조선말']",Released,Yes Man,6.4,1813,2008,12,155990978,3.228442542857143
50000000,302699,en,45.318703,"['New Line Cinema', 'Universal Pictures', 'Bluegrass Films', 'Principato-Young Entertainment']",['United States of America'],2016-06-15,216972543,107.0,['English'],Released,Central Intelligence,6.2,1650,2016,6,166972543,4.33945086
50000000,274167,en,38.616744,"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']",['United States of America'],2015-12-25,242786137,96.0,['English'],Released,Daddy's Home,5.8,854,2015,12,192786137,4.85572274
50000000,224141,en,65.90161,"['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",['United States of America'],2014-12-25,212902372,125.0,['English'],Released,Into the Woods,5.6,1652,2014,12,162902372,4.25804744
45000000,388,en,45.220386,"['Imagine Entertainment', 'Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],2006-03-23,184376254,129.0,"['English', 'shqip']",Released,Inside Man,7.3,1630,2006,3,139376254,4.097250088888889
90000000,2112,en,17.457947,"['Paramount Pictures', 'Icon Entertainment International']",['United States of America'],1999-02-05,161626121,100.0,['English'],Released,Payback,6.7,548,1999,2,71626121,1.7958457888888888
50000000,10329,en,10.755847,"['Paramount Pictures', 'Kennedy/Marshall Company, The']",['United States of America'],1995-06-09,152022101,109.0,"['English', 'Français']",Released,Congo,5.0,213,1995,6,102022101,3.04044202
50000000,74465,en,38.629763,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Vinyl Films', 'LBI Entertainment']",['United States of America'],2011-12-22,120081841,124.0,['English'],Released,We Bought a Zoo,6.5,909,2011,12,70081841,2.40163682
50000000,13811,en,32.693093,"['Summit Entertainment', 'Mystery Clock Cinema', 'Escape Artists', 'Goldcrest Pictures', 'Kaplan/Perrone Entertainment', 'Wintergreen Productions']","['United Kingdom', 'United States of America', 'Australia']",2009-03-19,155446362,121.0,['English'],Released,Knowing,5.9,1486,2009,3,105446362,3.10892724
50000000,6877,en,18.806031,"['Paramount Pictures', 'Scott Rudin Productions', 'Failure to Launch Productions']",['United States of America'],2006-03-10,88715192,97.0,['English'],Released,Failure to Launch,5.5,399,2006,3,38715192,1.77430384
50000000,10320,en,32.233713,"['DreamWorks', 'BenderSpink', 'Parkes+MacDonald Image Nation']",['United States of America'],2005-03-17,161451538,110.0,['English'],Released,The Ring Two,5.4,632,2005,3,111451538,3.22903076
50000000,50646,en,37.990705,['Warner Bros.'],['United States of America'],2011-07-29,142851197,118.0,['English'],Released,"Crazy, Stupid, Love.",7.0,2443,2011,7,92851197,2.85702394
50000000,8920,en,17.667826,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Twentieth Century Fox Animation']",['United States of America'],2004-06-10,200804534,80.0,['English'],Released,Garfield,5.2,820,2004,6,150804534,4.01609068
50000000,60308,en,46.180421,"['Columbia Pictures', 'Scott Rudin Productions']",['United States of America'],2011-09-22,110206216,133.0,['English'],Released,Moneyball,7.0,1381,2011,9,60206216,2.20412432
50000000,6950,en,30.397496,"['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']",['United States of America'],1995-03-10,189859560,127.0,"['English', '한국어/조선말', 'Français']",Released,Outbreak,6.3,513,1995,3,139859560,3.7971912
50000000,225574,en,83.295796,"['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Anton Capital Entertainment (ACE)', 'TF1', 'LOVEFiLM International']","['France', 'United Kingdom', 'United States of America']",2014-01-26,222809600,106.0,"['English', 'Deutsch']",Released,Non-Stop,6.8,2268,2014,1,172809600,4.456192
50000000,13836,en,23.935053,"['Walt Disney Pictures', 'Gunn Films']",['United States of America'],2009-03-12,106303988,98.0,['English'],Released,Race to Witch Mountain,5.5,509,2009,3,56303988,2.12607976
54000000,752,en,84.630969,"['Studio Babelsberg', 'DC Comics', 'Virtual Studios', 'Anarchos Productions', 'Silver Pictures', 'Warner Bros.', 'Medienboard Berlin-Brandenburg', 'Fünfte Babelsberg Film']","['Germany', 'United Kingdom', 'United States of America']",2006-03-15,132511035,132.0,['English'],Released,V for Vendetta,7.7,4442,2006,3,78511035,2.4539080555555555
50000000,6038,en,16.251204,"['Spyglass Entertainment', 'Touchstone Pictures', 'Birnbaum / Barber Productions', 'Jackie Chan Films Limited', 'All Knight Productions']","['Hong Kong', 'United States of America']",2003-02-06,88323487,115.0,"['English', '普通话']",Released,Shanghai Knights,6.0,692,2003,2,38323487,1.76646974
50000000,9975,en,9.894346,"['Imagine Entertainment', 'Universal Pictures', 'Universal Animation Studios']",['United States of America'],2006-02-10,69834815,86.0,['English'],Released,Curious George,6.2,106,2006,2,19834815,1.3966963
50000000,11451,en,12.050755,"['Walt Disney Pictures', 'Robert Simonds Productions']",['United States of America'],2005-06-22,66002004,101.0,['English'],Released,Herbie Fully Loaded,5.1,542,2005,6,16002004,1.32004008
50000000,12103,en,11.596207,"['Village Roadshow Pictures', 'NPV Entertainment', 'Regency Enterprises', 'Kopelson Entertainment', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Furthur Films']","['Australia', 'United States of America']",2001-09-28,100020092,113.0,"['English', 'Français', 'Italiano', 'Español']",Released,Don't Say a Word,6.0,220,2001,9,50020092,2.00040184
50000000,60304,en,53.02787,"['Paramount Pictures', 'Studio Babelsberg', 'MTV Films', 'Gary Sanchez Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Deutsche Filmförderfonds (DFFF)']","['United States of America', 'Germany']",2013-01-17,224803475,88.0,['English'],Released,Hansel & Gretel: Witch Hunters,5.7,3239,2013,1,174803475,4.4960695
50000000,2251,en,14.382253,"['Regency Enterprises', 'Fox 2000 Pictures', 'Epsilon Motion Pictures', 'Unfaithful Filmproduktion GmbH & Co. KG']",['United States of America'],2002-05-10,119137784,124.0,"['English', 'Français']",Released,Unfaithful,6.3,276,2002,5,69137784,2.38275568
50000000,46529,en,43.450266,"['DreamWorks SKG', 'Reliance BIG Entertainment', 'Bay Films', 'Touchstone Pictures']",['United States of America'],2011-02-18,144492830,109.0,"['Français', 'English']",Released,I Am Number Four,5.9,1567,2011,2,94492830,2.8898566
50000000,231,en,16.871194,"['Section Eight', 'Warner Bros.', 'Participant Media', 'FilmWorks', '4M', 'MID Foundation']",['United States of America'],2005-11-23,94000000,128.0,"['العربية', 'English', 'فارسی', 'اردو', 'Français', '普通话']",Released,Syriana,6.3,451,2005,11,44000000,1.88
50000000,300671,en,42.526529,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films', 'Latina Pictures', 'Dune Films']","['Malta', 'Morocco', 'United States of America']",2016-01-13,69411370,144.0,"['العربية', 'English']",Released,13 Hours: The Secret Soldiers of Benghazi,7.0,938,2016,1,19411370,1.3882274
50000000,228326,en,34.890999,"['Twentieth Century Fox Film Corporation', 'Reel FX Creative Studios', 'Twentieth Century Fox Animation', 'Chatrone']","['Mexico', 'United States of America']",2014-10-01,97437106,95.0,['English'],Released,The Book of Life,7.3,755,2014,10,47437106,1.94874212
45000000,9754,en,18.186026,"['Village Roadshow Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Beacon Pictures', 'Jon Shestack Productions']","['United States of America', 'Australia']",2006-02-10,82800000,105.0,['English'],Released,Firewall,5.6,267,2006,2,37800000,1.84
50000000,66,en,13.576765,"['Columbia Pictures', 'Castle Rock Entertainment', 'Malpaso Productions']",['United States of America'],1997-02-14,50068310,121.0,"['English', 'Español']",Released,Absolute Power,6.4,223,1997,2,68310,1.0013662
50000000,4421,en,19.434672,"['Caravan Pictures', 'Hollywood Pictures', 'First Independent Films', 'Largo Entertainment', 'Scott Free Productions', 'Trap-Two-Zero Productions']",['United States of America'],1997-08-22,48169156,125.0,['English'],Released,G.I. Jane,6.0,395,1997,8,-1830844,0.96338312
50000000,2649,en,62.925175,"['PolyGram Filmed Entertainment', 'A&B Producoes', 'Popaganda Films']",['United States of America'],1997-09-12,109423648,129.0,"['广州话 / 廣州話', 'Deutsch', 'English']",Released,The Game,7.5,1506,1997,9,59423648,2.18847296
